data_e_hora,tempo_de_fila,apagar
2018-06-30 18:37:06,85.0,0
2018-06-30 18:44:06,85.0,0
2018-06-30 18:51:06,85.0,0
2018-06-30 18:58:08,130.0,0
2018-06-30 19:02:07,130.0,0
2018-06-30 19:09:06,130.0,0
2018-06-30 19:16:07,130.0,0
2018-06-30 19:23:07,130.0,0
2018-06-30 19:29:06,130.0,0
2018-06-30 19:37:06,130.0,0
2018-06-30 19:44:06,190.0,0
2018-06-30 19:51:07,190.0,0
2018-06-30 19:58:08,190.0,0
2018-06-30 20:02:07,190.0,0
2018-06-30 20:09:07,140.0,0
2018-06-30 20:16:07,140.0,0
2018-06-30 20:23:07,140.0,0
2018-06-30 20:29:07,140.0,0
2018-06-30 20:37:08,140.0,0
2018-06-30 20:39:45,140.0,0
2018-06-30 20:44:07,140.0,0
2018-06-30 20:51:06,140.0,0
2018-06-30 20:56:49,140.0,0
2018-06-30 20:58:07,140.0,0
2018-06-30 21:02:07,140.0,0
2018-06-30 21:09:07,140.0,0
2018-06-30 21:16:07,85.0,0
2018-06-30 21:23:06,85.0,0
2018-06-30 21:29:06,85.0,0
2018-06-30 21:37:06,85.0,0
2018-06-30 21:44:07,85.0,0
2018-06-30 21:51:07,85.0,0
2018-06-30 21:58:07,85.0,0
2018-06-30 22:02:07,85.0,0
2018-06-30 22:04:57,50.0,0
2018-06-30 22:09:06,50.0,0
2018-06-30 22:16:07,50.0,0
2018-06-30 22:23:06,50.0,0
2018-06-30 22:29:06,50.0,0
2018-06-30 22:33:35,50.0,0
2018-06-30 22:37:06,50.0,0
2018-06-30 22:44:06,50.0,0
2018-06-30 22:51:07,50.0,0
2018-06-30 22:58:07,60.0,0
2018-06-30 23:02:07,60.0,0
2018-06-30 23:09:06,-999.0,0
2018-06-30 23:16:07,-999.0,0
2018-06-30 23:23:06,-999.0,0
2018-06-30 23:29:06,-999.0,0
2018-06-30 23:37:06,-999.0,0
2018-06-30 23:44:07,-999.0,0
2018-07-01 06:16:08,-999.0,0
2018-07-01 06:23:07,-999.0,0
2018-07-01 06:29:07,-999.0,0
2018-07-01 06:37:07,-999.0,0
2018-07-01 06:44:06,5.0,0
2018-07-01 06:51:06,5.0,0
2018-07-01 06:58:06,5.0,0
2018-07-01 07:02:06,10.0,0
2018-07-01 07:09:06,10.0,0
2018-07-01 07:16:06,10.0,0
2018-07-01 07:19:25,70.0,0
2018-07-01 07:23:07,20.0,0
2018-07-01 07:29:06,50.0,0
2018-07-01 07:35:30,30.0,0
2018-07-01 07:37:06,30.0,0
2018-07-01 07:44:07,30.0,0
2018-07-01 07:51:07,45.0,0
2018-07-01 07:58:08,65.0,0
2018-07-01 08:02:08,65.0,0
2018-07-01 08:09:06,65.0,0
2018-07-01 08:16:07,65.0,0
2018-07-01 08:23:08,65.0,0
2018-07-01 08:29:06,65.0,0
2018-07-01 08:37:06,65.0,0
2018-07-01 08:44:07,65.0,0
2018-07-01 08:51:06,65.0,0
2018-07-01 08:58:06,65.0,0
2018-07-01 09:00:08,60.0,0
2018-07-01 09:02:07,65.0,0
2018-07-01 09:06:31,60.0,0
2018-07-01 09:09:06,65.0,0
2018-07-01 09:16:07,50.0,0
2018-07-01 09:23:07,50.0,0
2018-07-01 09:29:06,65.0,0
2018-07-01 09:37:08,65.0,0
2018-07-01 09:44:06,65.0,0
2018-07-01 09:51:06,65.0,0
2018-07-01 09:58:07,65.0,0
2018-07-01 10:02:07,65.0,0
2018-07-01 10:09:06,65.0,0
2018-07-01 10:16:07,65.0,0
2018-07-01 10:23:06,95.0,0
2018-07-01 10:29:06,90.0,0
2018-07-01 10:37:06,80.0,0
2018-07-01 10:44:06,90.0,0
2018-07-01 10:51:07,70.0,0
2018-07-01 10:58:06,70.0,0
2018-07-01 11:02:07,70.0,0
2018-07-01 11:09:07,70.0,0
2018-07-01 11:16:07,70.0,0
2018-07-01 11:23:07,55.0,0
2018-07-01 11:29:06,55.0,0
2018-07-01 11:37:07,55.0,0
2018-07-01 11:44:07,55.0,0
2018-07-01 11:51:08,70.0,0
2018-07-01 11:58:09,70.0,0
2018-07-01 12:02:00,50.0,0
2018-07-01 12:02:08,50.0,0
2018-07-01 12:04:40,45.0,0
2018-07-01 12:09:07,50.0,0
2018-07-01 12:16:08,50.0,0
2018-07-01 12:23:06,80.0,0
2018-07-01 12:29:07,95.0,0
2018-07-01 12:37:07,95.0,0
2018-07-01 12:44:06,110.0,0
2018-07-01 12:45:36,95.0,0
2018-07-01 12:51:07,95.0,0
2018-07-01 12:58:07,110.0,0
2018-07-01 13:02:07,110.0,0
2018-07-01 13:09:07,110.0,0
2018-07-01 13:16:08,110.0,0
2018-07-01 13:23:07,45.0,0
2018-07-01 13:29:06,45.0,0
2018-07-01 13:37:07,45.0,0
2018-07-01 13:42:46,45.0,0
2018-07-01 13:44:06,45.0,0
2018-07-01 13:51:06,45.0,0
2018-07-01 13:58:08,45.0,0
2018-07-01 14:02:07,55.0,0
2018-07-01 14:09:07,55.0,0
2018-07-01 14:16:07,55.0,0
2018-07-01 14:23:06,55.0,0
2018-07-01 14:29:06,55.0,0
2018-07-01 14:37:08,55.0,0
2018-07-01 14:44:06,55.0,0
2018-07-01 14:51:07,55.0,0
2018-07-01 14:58:07,55.0,0
2018-07-01 15:02:06,45.0,0
2018-07-01 15:09:42,55.0,0
2018-07-01 15:16:08,55.0,0
2018-07-01 15:23:09,55.0,0
2018-07-01 15:29:06,50.0,0
2018-07-01 15:37:06,50.0,0
2018-07-01 15:44:07,50.0,0
2018-07-01 15:51:07,50.0,0
2018-07-01 15:58:07,50.0,0
2018-07-01 16:02:08,50.0,0
2018-07-01 16:09:07,40.0,0
2018-07-01 16:16:08,45.0,0
2018-07-01 16:23:06,45.0,0
2018-07-01 16:29:06,45.0,0
2018-07-01 16:31:29,45.0,0
2018-07-01 16:37:07,45.0,0
2018-07-01 16:44:06,45.0,0
2018-07-01 16:51:07,45.0,0
2018-07-01 16:58:08,45.0,0
2018-07-01 17:02:07,45.0,0
2018-07-01 17:09:06,55.0,0
2018-07-01 17:16:08,55.0,0
2018-07-01 17:23:06,55.0,0
2018-07-01 17:29:06,45.0,0
2018-07-01 17:37:06,45.0,0
2018-07-01 17:44:07,35.0,0
2018-07-01 17:44:49,35.0,0
2018-07-01 17:51:07,40.0,0
2018-07-01 17:58:07,45.0,0
2018-07-01 18:02:07,45.0,0
2018-07-01 18:04:04,45.0,0
2018-07-01 18:09:05,45.0,0
2018-07-01 18:16:08,55.0,0
2018-07-01 18:23:07,55.0,0
2018-07-01 18:29:07,55.0,0
2018-07-01 18:37:07,55.0,0
2018-07-01 18:44:07,55.0,0
2018-07-01 18:51:07,40.0,0
2018-07-01 18:58:07,40.0,0
2018-07-01 19:02:07,40.0,0
2018-07-01 19:09:06,50.0,0
2018-07-01 19:16:08,50.0,0
2018-07-01 19:23:07,50.0,0
2018-07-01 19:29:07,50.0,0
2018-07-01 19:37:06,50.0,0
2018-07-01 19:44:07,65.0,0
2018-07-01 19:51:07,65.0,0
2018-07-01 19:58:08,65.0,0
2018-07-01 20:02:07,75.0,0
2018-07-01 20:09:07,75.0,0
2018-07-01 20:16:08,55.0,0
2018-07-01 20:23:07,55.0,0
2018-07-01 20:29:07,45.0,0
2018-07-01 20:30:37,45.0,0
2018-07-01 20:37:07,45.0,0
2018-07-01 20:44:06,45.0,0
2018-07-01 20:51:06,45.0,0
2018-07-01 20:58:08,45.0,0
2018-07-01 21:02:07,45.0,0
2018-07-01 21:09:06,45.0,0
2018-07-01 21:16:07,45.0,0
2018-07-01 21:23:06,45.0,0
2018-07-01 21:29:07,45.0,0
2018-07-01 21:37:06,55.0,0
2018-07-01 21:44:06,55.0,0
2018-07-01 21:51:08,55.0,0
2018-07-01 21:58:08,55.0,0
2018-07-01 22:02:07,55.0,0
2018-07-01 22:09:06,55.0,0
2018-07-01 22:16:07,30.0,0
2018-07-01 22:23:06,40.0,0
2018-07-01 22:29:07,40.0,0
2018-07-01 22:37:07,-999.0,0
2018-07-01 22:44:06,-999.0,0
2018-07-01 22:51:08,-999.0,0
2018-07-01 22:58:07,-999.0,0
2018-07-01 23:02:07,-999.0,0
2018-07-01 23:09:06,-999.0,0
2018-07-02 06:16:07,-999.0,0
2018-07-02 06:23:06,-999.0,0
2018-07-02 06:29:07,-999.0,0
2018-07-02 06:37:06,-999.0,0
2018-07-02 06:44:06,-999.0,0
2018-07-02 06:51:07,5.0,0
2018-07-02 06:58:07,15.0,0
2018-07-02 07:02:07,15.0,0
2018-07-02 07:09:07,35.0,0
2018-07-02 07:16:07,50.0,0
2018-07-02 07:23:06,60.0,0
2018-07-02 07:29:07,65.0,0
2018-07-02 07:33:49,40.0,0
2018-07-02 07:37:06,40.0,0
2018-07-02 07:44:08,50.0,0
2018-07-02 07:51:08,50.0,0
2018-07-02 07:51:52,40.0,0
2018-07-02 07:58:07,40.0,0
2018-07-02 08:02:23,40.0,0
2018-07-02 08:09:06,65.0,0
2018-07-02 08:16:11,50.0,0
2018-07-02 08:17:13,50.0,0
2018-07-02 08:23:07,80.0,0
2018-07-02 08:29:05,80.0,0
2018-07-02 08:37:07,80.0,0
2018-07-02 08:44:06,80.0,0
2018-07-02 08:51:06,80.0,0
2018-07-02 08:58:07,80.0,0
2018-07-02 09:02:07,80.0,0
2018-07-02 09:09:07,80.0,0
2018-07-02 09:16:07,80.0,0
2018-07-02 09:23:06,55.0,0
2018-07-02 09:29:06,60.0,0
2018-07-02 09:37:06,70.0,0
2018-07-02 09:44:08,70.0,0
2018-07-02 09:51:07,45.0,0
2018-07-02 09:58:07,80.0,0
2018-07-02 10:02:07,65.0,0
2018-07-02 10:09:06,50.0,0
2018-07-02 10:16:07,50.0,0
2018-07-02 10:19:29,50.0,0
2018-07-02 10:23:07,50.0,0
2018-07-02 10:29:07,50.0,0
2018-07-02 10:37:07,50.0,0
2018-07-02 10:44:06,50.0,0
2018-07-02 10:51:08,50.0,0
2018-07-02 10:58:07,50.0,0
2018-07-02 11:02:06,50.0,0
2018-07-02 11:09:13,50.0,0
2018-07-02 11:16:07,50.0,0
2018-07-02 11:23:06,50.0,0
2018-07-02 11:29:06,50.0,0
2018-07-02 11:37:06,90.0,0
2018-07-02 11:44:07,90.0,0
2018-07-02 11:51:06,90.0,0
2018-07-02 11:58:07,90.0,0
2018-07-02 12:02:08,90.0,0
2018-07-02 12:09:06,90.0,0
2018-07-02 12:16:06,90.0,0
2018-07-02 12:23:06,90.0,0
2018-07-02 12:29:07,60.0,0
2018-07-02 12:37:06,45.0,0
2018-07-02 12:44:12,45.0,0
2018-07-02 12:51:06,45.0,0
2018-07-02 12:58:08,50.0,0
2018-07-02 13:02:07,50.0,0
2018-07-02 13:09:07,50.0,0
2018-07-02 13:16:08,35.0,0
2018-07-02 13:16:35,35.0,0
2018-07-02 13:19:56,90.0,0
2018-07-02 13:23:07,90.0,0
2018-07-02 13:29:06,90.0,0
2018-07-02 13:37:07,90.0,0
2018-07-02 13:44:06,90.0,0
2018-07-02 13:51:07,90.0,0
2018-07-02 13:58:08,90.0,0
2018-07-02 14:02:06,90.0,0
2018-07-02 14:09:07,90.0,0
2018-07-02 14:16:06,90.0,0
2018-07-02 14:23:07,90.0,0
2018-07-02 14:29:06,90.0,0
2018-07-02 14:37:06,90.0,0
2018-07-02 14:44:06,90.0,0
2018-07-02 14:51:06,90.0,0
2018-07-02 14:58:06,90.0,0
2018-07-02 15:02:07,90.0,0
2018-07-02 15:09:06,90.0,0
2018-07-02 15:16:08,90.0,0
2018-07-02 15:23:07,90.0,0
2018-07-02 15:29:06,90.0,0
2018-07-02 15:37:06,110.0,0
2018-07-02 15:44:06,110.0,0
2018-07-02 15:51:07,110.0,0
2018-07-02 15:58:08,110.0,0
2018-07-02 16:02:07,90.0,0
2018-07-02 16:09:06,90.0,0
2018-07-02 16:16:07,110.0,0
2018-07-02 16:23:06,110.0,0
2018-07-02 16:29:06,-999.0,0
2018-07-02 16:37:07,110.0,0
2018-07-02 16:44:07,110.0,0
2018-07-02 16:51:06,-999.0,0
2018-07-02 16:58:09,-999.0,0
2018-07-02 17:02:08,110.0,0
2018-07-02 17:09:07,110.0,0
2018-07-02 17:16:08,110.0,0
2018-07-02 17:23:07,110.0,0
2018-07-02 17:29:07,110.0,0
2018-07-02 17:37:07,110.0,0
2018-07-02 17:44:06,110.0,0
2018-07-02 17:51:08,110.0,0
2018-07-02 17:58:08,90.0,0
2018-07-02 18:02:07,45.0,0
2018-07-02 18:09:06,45.0,0
2018-07-02 18:16:07,45.0,0
2018-07-02 18:20:15,45.0,0
2018-07-02 18:23:07,45.0,0
2018-07-02 18:29:06,60.0,0
2018-07-02 18:37:07,60.0,0
2018-07-02 18:44:07,60.0,0
2018-07-02 18:51:07,60.0,0
2018-07-02 18:57:22,60.0,0
2018-07-02 18:58:07,60.0,0
2018-07-02 19:02:08,60.0,0
2018-07-02 19:09:08,60.0,0
2018-07-02 19:16:09,60.0,0
2018-07-02 19:23:08,60.0,0
2018-07-02 19:29:06,90.0,0
2018-07-02 19:37:07,90.0,0
2018-07-02 19:44:07,60.0,0
2018-07-02 19:51:08,50.0,0
2018-07-02 19:51:59,45.0,0
2018-07-02 19:58:08,45.0,0
2018-07-02 20:02:07,45.0,0
2018-07-02 20:09:06,45.0,0
2018-07-02 20:16:10,45.0,0
2018-07-02 20:23:08,45.0,0
2018-07-02 20:29:06,45.0,0
2018-07-02 20:37:06,45.0,0
2018-07-02 20:44:08,45.0,0
2018-07-02 20:51:09,45.0,0
2018-07-02 20:58:08,45.0,0
2018-07-02 21:02:07,45.0,0
2018-07-02 21:09:07,45.0,0
2018-07-02 21:16:08,45.0,0
2018-07-02 21:18:00,45.0,0
2018-07-02 21:23:06,45.0,0
2018-07-02 21:29:06,45.0,0
2018-07-02 21:37:06,25.0,0
2018-07-02 21:44:06,25.0,0
2018-07-02 21:51:06,25.0,0
2018-07-02 21:58:08,30.0,0
2018-07-02 22:02:07,30.0,0
2018-07-02 22:09:07,30.0,0
2018-07-02 22:16:07,30.0,0
2018-07-02 22:23:07,30.0,0
2018-07-02 22:29:06,30.0,0
2018-07-02 22:37:06,-999.0,0
2018-07-02 22:44:06,-999.0,0
2018-07-02 22:51:06,-999.0,0
2018-07-02 22:58:06,-999.0,0
2018-07-02 23:02:07,-999.0,0
2018-07-02 23:09:08,-999.0,0
2018-07-03 06:16:09,-999.0,0
2018-07-03 06:23:06,-999.0,0
2018-07-03 06:29:07,-999.0,0
2018-07-03 06:37:06,-999.0,0
2018-07-03 06:44:06,10.0,0
2018-07-03 06:51:08,10.0,0
2018-07-03 06:58:08,10.0,0
2018-07-03 07:02:07,10.0,0
2018-07-03 07:09:07,10.0,0
2018-07-03 07:16:08,10.0,0
2018-07-03 07:23:06,10.0,0
2018-07-03 07:29:06,55.0,0
2018-07-03 07:37:07,55.0,0
2018-07-03 07:44:06,55.0,0
2018-07-03 07:51:07,55.0,0
2018-07-03 07:58:08,55.0,0
2018-07-03 08:02:07,25.0,0
2018-07-03 08:09:06,25.0,0
2018-07-03 08:16:06,35.0,0
2018-07-03 08:23:06,45.0,0
2018-07-03 08:29:06,45.0,0
2018-07-03 08:37:06,45.0,0
2018-07-03 08:44:06,40.0,0
2018-07-03 08:51:07,40.0,0
2018-07-03 08:58:06,30.0,0
2018-07-03 09:02:07,30.0,0
2018-07-03 09:09:06,30.0,0
2018-07-03 09:16:07,30.0,0
2018-07-03 09:22:41,55.0,0
2018-07-03 09:23:07,55.0,0
2018-07-03 09:29:07,55.0,0
2018-07-03 09:37:06,55.0,0
2018-07-03 09:44:06,55.0,0
2018-07-03 09:51:07,45.0,0
2018-07-03 09:58:06,45.0,0
2018-07-03 10:02:08,45.0,0
2018-07-03 10:09:06,45.0,0
2018-07-03 10:16:06,60.0,0
2018-07-03 10:23:07,60.0,0
2018-07-03 10:29:06,60.0,0
2018-07-03 10:37:06,60.0,0
2018-07-03 10:44:07,60.0,0
2018-07-03 10:51:07,50.0,0
2018-07-03 10:58:07,50.0,0
2018-07-03 11:02:06,50.0,0
2018-07-03 11:09:06,50.0,0
2018-07-03 11:16:08,50.0,0
2018-07-03 11:23:07,50.0,0
2018-07-03 11:29:06,50.0,0
2018-07-03 11:37:07,50.0,0
2018-07-03 11:44:07,50.0,0
2018-07-03 11:51:07,50.0,0
2018-07-03 11:57:35,50.0,0
2018-07-03 11:58:08,50.0,0
2018-07-03 12:02:07,50.0,0
2018-07-03 12:09:07,50.0,0
2018-07-03 12:16:09,40.0,0
2018-07-03 12:23:07,40.0,0
2018-07-03 12:29:06,40.0,0
2018-07-03 12:37:07,40.0,0
2018-07-03 12:38:58,70.0,0
2018-07-03 12:44:06,50.0,0
2018-07-03 12:51:07,60.0,0
2018-07-03 12:58:07,60.0,0
2018-07-03 13:02:07,45.0,0
2018-07-03 13:09:07,45.0,0
2018-07-03 13:16:07,45.0,0
2018-07-03 13:23:07,50.0,0
2018-07-03 13:29:06,45.0,0
2018-07-03 13:37:06,45.0,0
2018-07-03 13:44:06,55.0,0
2018-07-03 13:51:06,45.0,0
2018-07-03 13:58:07,45.0,0
2018-07-03 14:02:07,50.0,0
2018-07-03 14:09:06,50.0,0
2018-07-03 14:16:07,40.0,0
2018-07-03 14:23:06,60.0,0
2018-07-03 14:29:06,60.0,0
2018-07-03 14:37:06,50.0,0
2018-07-03 14:44:07,50.0,0
2018-07-03 14:51:07,50.0,0
2018-07-03 14:58:06,50.0,0
2018-07-03 15:02:06,50.0,0
2018-07-03 15:09:07,50.0,0
2018-07-03 15:16:07,50.0,0
2018-07-03 15:23:06,45.0,0
2018-07-03 15:29:06,55.0,0
2018-07-03 15:37:06,55.0,0
2018-07-03 15:44:07,60.0,0
2018-07-03 15:51:07,45.0,0
2018-07-03 15:58:07,45.0,0
2018-07-03 16:02:07,60.0,0
2018-07-03 16:09:06,60.0,0
2018-07-03 16:16:07,60.0,0
2018-07-03 16:23:07,60.0,0
2018-07-03 16:29:07,65.0,0
2018-07-03 16:37:06,65.0,0
2018-07-03 16:44:07,65.0,0
2018-07-03 16:51:07,65.0,0
2018-07-03 16:58:07,50.0,0
2018-07-03 17:02:06,50.0,0
2018-07-03 17:09:06,50.0,0
2018-07-03 17:16:06,50.0,0
2018-07-03 17:23:07,50.0,0
2018-07-03 17:29:07,55.0,0
2018-07-03 17:37:06,55.0,0
2018-07-03 17:44:06,55.0,0
2018-07-03 17:51:07,55.0,0
2018-07-03 17:58:07,55.0,0
2018-07-03 18:02:07,55.0,0
2018-07-03 18:09:06,55.0,0
2018-07-03 18:16:06,55.0,0
2018-07-03 18:23:06,55.0,0
2018-07-03 18:29:06,55.0,0
2018-07-03 18:37:06,45.0,0
2018-07-03 18:44:06,40.0,0
2018-07-03 18:51:07,40.0,0
2018-07-03 18:58:07,40.0,0
2018-07-03 19:02:06,45.0,0
2018-07-03 19:09:06,45.0,0
2018-07-03 19:16:06,55.0,0
2018-07-03 19:23:06,55.0,0
2018-07-03 19:29:06,55.0,0
2018-07-03 19:37:06,55.0,0
2018-07-03 19:44:06,55.0,0
2018-07-03 19:51:08,50.0,0
2018-07-03 19:55:00,50.0,0
2018-07-03 19:58:06,50.0,0
2018-07-03 20:02:07,50.0,0
2018-07-03 20:09:06,50.0,0
2018-07-03 20:16:06,50.0,0
2018-07-03 20:18:51,40.0,0
2018-07-03 20:22:15,35.0,0
2018-07-03 20:23:06,35.0,0
2018-07-03 20:29:06,35.0,0
2018-07-03 20:37:07,45.0,0
2018-07-03 20:44:07,45.0,0
2018-07-03 20:51:07,45.0,0
2018-07-03 20:58:07,35.0,0
2018-07-03 21:02:07,35.0,0
2018-07-03 21:03:52,35.0,0
2018-07-03 21:09:07,35.0,0
2018-07-03 21:16:08,35.0,0
2018-07-03 21:23:07,35.0,0
2018-07-03 21:29:06,35.0,0
2018-07-03 21:37:06,-999.0,0
2018-07-03 21:44:06,35.0,0
2018-07-03 21:51:07,35.0,0
2018-07-03 21:58:06,35.0,0
2018-07-03 22:02:07,35.0,0
2018-07-03 22:09:06,35.0,0
2018-07-03 22:16:07,35.0,0
2018-07-03 22:23:07,35.0,0
2018-07-03 22:29:06,35.0,0
2018-07-03 22:37:06,-999.0,0
2018-07-03 22:44:06,-999.0,0
2018-07-03 22:51:07,-999.0,0
2018-07-03 22:58:06,-999.0,0
2018-07-03 23:02:06,-999.0,0
2018-07-03 23:09:06,-999.0,0
2018-07-04 06:16:10,-999.0,0
2018-07-04 06:23:06,-999.0,0
2018-07-04 06:29:06,-999.0,0
2018-07-04 06:37:06,-999.0,0
2018-07-04 06:44:06,5.0,0
2018-07-04 06:51:07,5.0,0
2018-07-04 06:58:08,5.0,0
2018-07-04 07:02:07,5.0,0
2018-07-04 07:09:07,5.0,0
2018-07-04 07:16:08,5.0,0
2018-07-04 07:23:06,5.0,0
2018-07-04 07:29:07,15.0,0
2018-07-04 07:37:07,30.0,0
2018-07-04 07:44:07,30.0,0
2018-07-04 07:51:07,30.0,0
2018-07-04 07:58:06,25.0,0
2018-07-04 08:02:06,20.0,0
2018-07-04 08:09:07,20.0,0
2018-07-04 08:16:06,25.0,0
2018-07-04 08:23:06,25.0,0
2018-07-04 08:29:07,25.0,0
2018-07-04 08:37:07,25.0,0
2018-07-04 08:44:06,25.0,0
2018-07-04 08:51:07,25.0,0
2018-07-04 08:58:06,25.0,0
2018-07-04 09:02:06,25.0,0
2018-07-04 09:09:06,35.0,0
2018-07-04 09:16:06,45.0,0
2018-07-04 09:23:07,45.0,0
2018-07-04 09:29:07,45.0,0
2018-07-04 09:37:06,45.0,0
2018-07-04 09:42:53,-999.0,0
2018-07-04 09:44:06,45.0,0
2018-07-04 09:51:07,60.0,0
2018-07-04 09:58:07,60.0,0
2018-07-04 09:59:49,60.0,0
2018-07-04 10:02:09,60.0,0
2018-07-04 10:09:06,60.0,0
2018-07-04 10:16:06,40.0,0
2018-07-04 10:23:07,40.0,0
2018-07-04 10:29:07,40.0,0
2018-07-04 10:37:06,40.0,0
2018-07-04 10:44:07,40.0,0
2018-07-04 10:51:07,50.0,0
2018-07-04 10:58:07,50.0,0
2018-07-04 11:02:07,50.0,0
2018-07-04 11:09:06,60.0,0
2018-07-04 11:16:07,60.0,0
2018-07-04 11:23:06,55.0,0
2018-07-04 11:29:07,50.0,0
2018-07-04 11:37:06,50.0,0
2018-07-04 11:44:07,50.0,0
2018-07-04 11:51:06,45.0,0
2018-07-04 11:58:07,45.0,0
2018-07-04 12:02:06,45.0,0
2018-07-04 12:09:06,45.0,0
2018-07-04 12:16:06,50.0,0
2018-07-04 12:23:07,45.0,0
2018-07-04 12:29:06,45.0,0
2018-07-04 12:37:07,45.0,0
2018-07-04 12:44:07,45.0,0
2018-07-04 12:51:07,45.0,0
2018-07-04 12:58:07,45.0,0
2018-07-04 13:02:07,40.0,0
2018-07-04 13:09:06,35.0,0
2018-07-04 13:16:07,30.0,0
2018-07-04 13:23:06,30.0,0
2018-07-04 13:29:06,35.0,0
2018-07-04 13:37:06,35.0,0
2018-07-04 13:44:06,40.0,0
2018-07-04 13:51:07,45.0,0
2018-07-04 13:58:07,50.0,0
2018-07-04 14:02:06,50.0,0
2018-07-04 14:09:07,50.0,0
2018-07-04 14:16:07,40.0,0
2018-07-04 14:23:06,50.0,0
2018-07-04 14:29:06,40.0,0
2018-07-04 14:37:06,40.0,0
2018-07-04 14:44:07,40.0,0
2018-07-04 14:51:07,40.0,0
2018-07-04 14:58:06,45.0,0
2018-07-04 15:02:07,45.0,0
2018-07-04 15:09:06,55.0,0
2018-07-04 15:16:08,50.0,0
2018-07-04 15:23:07,50.0,0
2018-07-04 15:29:06,45.0,0
2018-07-04 15:37:06,45.0,0
2018-07-04 15:44:06,40.0,0
2018-07-04 15:51:07,40.0,0
